Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,3390.000000,3400.000000,3120.000000,3190.000000,3119.159912,55218800
2018-10-22,3230.000000,3240.000000,2980.000000,2990.000000,2923.601318,53042700
2018-10-29,2990.000000,3280.000000,2830.000000,3240.000000,3168.049316,70029700
2018-11-05,3200.000000,3370.000000,3080.000000,3300.000000,3226.717041,51471200
2018-11-12,3250.000000,3340.000000,3080.000000,3280.000000,3207.161133,49496300
2018-11-19,3300.000000,3330.000000,2860.000000,2890.000000,2825.821777,43938600
2018-11-26,2900.000000,3120.000000,2750.000000,3030.000000,2962.712891,57725300
2018-12-03,3110.000000,3360.000000,3000.000000,3080.000000,3011.602783,49119300
2018-12-10,3080.000000,3190.000000,3020.000000,3080.000000,3011.602783,31765700
2018-12-17,3100.000000,3250.000000,2960.000000,3150.000000,3080.048096,43215100
2018-12-24,3150.000000,3270.000000,3090.000000,3260.000000,3187.605225,17804300
2018-12-31,3260.000000,3290.000000,3050.000000,3130.000000,3060.492188,31081300
2019-01-07,3250.000000,3490.000000,3200.000000,3440.000000,3363.608154,90887300
2019-01-14,3470.000000,3770.000000,3380.000000,3700.000000,3617.834473,106402000
2019-01-21,3750.000000,3780.000000,3510.000000,3640.000000,3559.166748,80096400
2019-01-28,3680.000000,3860.000000,3450.000000,3780.000000,3696.057861,112025400
2019-02-04,3840.000000,4020.000000,3710.000000,3740.000000,3656.946045,87146700
2019-02-11,3700.000000,3730.000000,3480.000000,3500.000000,3422.275635,70699200
2019-02-18,3580.000000,3800.000000,3580.000000,3760.000000,3676.501953,68582700
2019-02-25,3800.000000,3890.000000,3670.000000,3880.000000,3793.837158,66520000
2019-03-04,3900.000000,3970.000000,3610.000000,3650.000000,3568.944580,48866800
2019-03-11,3650.000000,3670.000000,3550.000000,3650.000000,3568.944580,24162500
2019-03-18,3650.000000,3670.000000,3500.000000,3570.000000,3490.721191,32989700
2019-03-25,3530.000000,3530.000000,3310.000000,3390.000000,3314.718506,23822600
2019-04-01,3450.000000,3590.000000,3410.000000,3460.000000,3383.164063,26577800
2019-04-08,3450.000000,3470.000000,3230.000000,3360.000000,3285.384521,34835700
2019-04-15,3350.000000,3400.000000,3150.000000,3180.000000,3109.381836,36497100
2019-04-22,3190.000000,3250.000000,2980.000000,3050.000000,2982.268799,39497700
2019-04-29,3050.000000,3100.000000,2910.000000,2940.000000,2874.711670,31776900
2019-05-06,2880.000000,2980.000000,2770.000000,2850.000000,2786.710205,43651100
2019-05-13,2840.000000,2880.000000,2470.000000,2470.000000,2415.148926,46621300
2019-05-20,2470.000000,2750.000000,2410.000000,2690.000000,2630.263428,36350200
2019-05-27,2770.000000,2820.000000,2650.000000,2700.000000,2640.041260,31737600
2019-06-03,2700.000000,2700.000000,2700.000000,2700.000000,2640.041260,0
2019-06-10,2730.000000,3040.000000,2720.000000,2870.000000,2806.265869,39526900
2019-06-17,2870.000000,2990.000000,2730.000000,2880.000000,2816.043945,17390000
2019-06-24,2890.000000,3170.000000,2850.000000,3120.000000,3050.714355,39156900
2019-07-01,3160.000000,3230.000000,2870.000000,2880.000000,2816.043945,53000200
2019-07-08,2880.000000,3110.000000,2840.000000,3000.000000,2933.379150,87627900
2019-07-15,3060.000000,3300.000000,3000.000000,3140.000000,3070.270264,152707100
2019-07-22,3130.000000,3130.000000,2900.000000,2920.000000,2855.155762,83349800
2019-07-29,2920.000000,3060.000000,2860.000000,2890.000000,2825.821777,71255200
2019-08-05,2850.000000,3260.000000,2750.000000,3250.000000,3177.827393,140729200
2019-08-12,3300.000000,3600.000000,3140.000000,3550.000000,3471.165283,155410000
2019-08-19,3530.000000,3550.000000,3270.000000,3300.000000,3226.717041,62521000
2019-08-26,3230.000000,3550.000000,3080.000000,3530.000000,3451.609619,102017000
2019-09-02,3800.000000,4320.000000,3650.000000,3720.000000,3637.390381,304270200
2019-09-09,3770.000000,3920.000000,3650.000000,3680.000000,3598.278564,157202000
2019-09-16,3650.000000,3860.000000,3530.000000,3860.000000,3774.281250,116591900
2019-09-23,3790.000000,3860.000000,3540.000000,3550.000000,3471.165283,92043100
2019-09-30,3570.000000,3680.000000,3310.000000,3630.000000,3549.388672,116014300
2019-10-07,3650.000000,3860.000000,3510.000000,3830.000000,3744.947510,145175900
2019-10-14,3790.000000,3960.000000,3450.000000,3480.000000,3402.719727,151461400
2019-10-21,3480.000000,3720.000000,3370.000000,3590.000000,3510.277100,142821500
2019-10-28,3590.000000,3830.000000,3530.000000,3610.000000,3529.832764,229206200
2019-11-04,3610.000000,3690.000000,3460.000000,3560.000000,3480.943359,67206900
2019-11-11,3510.000000,3550.000000,3310.000000,3360.000000,3285.384521,61988700
2019-11-18,3330.000000,3420.000000,3190.000000,3300.000000,3226.717041,57215400
2019-11-25,3370.000000,3400.000000,2950.000000,3000.000000,2933.379150,38998000
2019-12-02,2970.000000,3200.000000,2960.000000,3170.000000,3099.604004,48515800
2019-12-09,3210.000000,3510.000000,3160.000000,3490.000000,3412.497803,63442900
2019-12-16,3510.000000,3670.000000,3420.000000,3570.000000,3490.721191,66382700
2019-12-23,3610.000000,3650.000000,3530.000000,3530.000000,3451.609619,16711200
2019-12-30,3560.000000,3680.000000,3500.000000,3500.000000,3422.275635,38786000
2020-01-06,3490.000000,3600.000000,3450.000000,3510.000000,3432.053711,28274700
2020-01-13,3510.000000,3540.000000,3380.000000,3500.000000,3422.275635,39126200
2020-01-20,3500.000000,3520.000000,3280.000000,3310.000000,3236.495117,24384900
2020-01-27,3260.000000,3300.000000,3010.000000,3160.000000,3089.826172,41653400
2020-02-03,3160.000000,3350.000000,3090.000000,3310.000000,3236.495117,34144900
2020-02-10,3250.000000,3310.000000,3120.000000,3130.000000,3060.492188,16861900
2020-02-17,3140.000000,3160.000000,3030.000000,3060.000000,2992.046875,33066700
2020-02-24,3020.000000,3050.000000,2290.000000,2450.000000,2395.593018,51904300
2020-03-02,2520.000000,2780.000000,2350.000000,2570.000000,2512.928223,56895800
2020-03-09,2450.000000,2450.000000,1930.000000,1930.000000,1887.140625,56689400
2020-03-16,1880.000000,1880.000000,1340.000000,1510.000000,1476.467529,40297100
2020-03-23,1480.000000,2070.000000,1405.000000,2000.000000,1955.586060,59005300
2020-03-30,1960.000000,2370.000000,1860.000000,2320.000000,2268.479980,47979200
2020-04-06,2360.000000,2580.000000,2070.000000,2270.000000,2219.590088,39283500
2020-04-13,2290.000000,2570.000000,2220.000000,2500.000000,2444.482666,74772300
2020-04-20,2550.000000,2660.000000,2330.000000,2350.000000,2297.813721,71324600
2020-04-27,2410.000000,2570.000000,2340.000000,2570.000000,2512.928223,33571000
2020-05-04,2490.000000,3100.000000,2450.000000,3090.000000,3021.380615,93834800
2020-05-11,3080.000000,3190.000000,2850.000000,2890.000000,2825.821777,44537300
2020-05-18,2900.000000,3050.000000,2860.000000,2960.000000,2894.267578,19662900
2020-05-25,2960.000000,3080.000000,2740.000000,2780.000000,2718.264648,40169700
2020-06-01,2780.000000,3080.000000,2780.000000,3030.000000,2962.712891,126309300
2020-06-08,3070.000000,3140.000000,2750.000000,2830.000000,2767.154297,106009800
2020-06-15,2830.000000,3060.000000,2690.000000,2890.000000,2825.821777,76854900
2020-06-22,2800.000000,2910.000000,2780.000000,2810.000000,2747.598633,43573700
2020-06-29,2810.000000,2970.000000,2770.000000,2920.000000,2855.155762,63311300
2020-07-06,2950.000000,3230.000000,2930.000000,3090.000000,3021.380615,152675200
2020-07-13,3160.000000,3320.000000,3120.000000,3200.000000,3128.937744,99060900
2020-07-20,3200.000000,3410.000000,3110.000000,3280.000000,3207.161133,121143500
2020-07-27,3320.000000,3590.000000,3310.000000,3420.000000,3344.052246,87580900
2020-08-03,3420.000000,3750.000000,3190.000000,3650.000000,3568.944580,107192800
2020-08-10,3650.000000,3750.000000,3500.000000,3660.000000,3578.722656,49855200
2020-08-17,3660.000000,3790.000000,3660.000000,3740.000000,3656.946045,19749400
2020-08-24,3720.000000,3870.000000,3660.000000,3780.000000,3696.057861,57518000
2020-08-31,3810.000000,4030.000000,3770.000000,3910.000000,3823.170898,79470900
2020-09-07,3920.000000,3950.000000,3550.000000,3820.000000,3735.169678,48022500
2020-09-14,3890.000000,4000.000000,3860.000000,3910.000000,3823.170898,30476000
2020-09-21,3910.000000,3910.000000,3420.000000,3620.000000,3539.610840,53632200
2020-09-28,3640.000000,3690.000000,3510.000000,3610.000000,3529.832764,16385100
2020-10-05,3610.000000,3730.000000,3400.000000,3690.000000,3608.056396,75223700
2020-10-12,3750.000000,4700.000000,3750.000000,3960.000000,3872.060547,154033700
2020-10-19,4020.000000,4350.000000,4020.000000,4210.000000,4116.508789,93469100
2020-10-26,4210.000000,4230.000000,4030.000000,4050.000000,3960.062012,24281800
2020-11-02,4200.000000,4510.000000,4060.000000,4270.000000,4175.176270,105616400
2020-11-09,4350.000000,4660.000000,4300.000000,4380.000000,4282.733398,102195200
2020-11-16,4450.000000,4790.000000,4440.000000,4560.000000,4458.736328,101039200
2020-11-23,4660.000000,4730.000000,4560.000000,4680.000000,4576.071777,65042900
2020-11-30,4680.000000,5125.000000,4500.000000,4970.000000,4859.631348,113531400
2020-12-07,5050.000000,5375.000000,4980.000000,5225.000000,5108.968750,87618100
2020-12-14,5400.000000,5900.000000,5125.000000,5375.000000,5255.637695,183305400
2020-12-21,5450.000000,5500.000000,4800.000000,5075.000000,4962.299805,98352800
2020-12-28,5175.000000,5475.000000,5025.000000,5100.000000,4986.744629,64838800
2021-01-04,5200.000000,7000.000000,5000.000000,6500.000000,6355.654785,366498400
2021-01-11,6500.000000,7100.000000,6125.000000,6625.000000,6477.878906,397418700
2021-01-18,6600.000000,6875.000000,5775.000000,6325.000000,6184.541016,288448300
2021-01-25,6300.000000,6575.000000,5225.000000,5500.000000,5377.861816,254443400
2021-02-01,5600.000000,6375.000000,5225.000000,6025.000000,5891.203613,207136600
2021-02-08,6150.000000,6500.000000,5850.000000,6375.000000,6233.431152,162653100
2021-02-15,6375.000000,6425.000000,5950.000000,6325.000000,6184.541016,133823800
2021-02-22,6475.000000,6625.000000,5925.000000,6075.000000,5940.092773,156122200
2021-03-01,6150.000000,6175.000000,5150.000000,5150.000000,5035.634277,200039600
2021-03-08,5200.000000,5275.000000,4460.000000,4640.000000,4536.959961,344710300
2021-03-15,4640.000000,4770.000000,4470.000000,4500.000000,4400.068848,204646700
2021-03-22,4550.000000,4690.000000,4270.000000,4680.000000,4576.071777,188970100
2021-03-29,4700.000000,4720.000000,4340.000000,4480.000000,4380.513184,88685900
2021-04-05,4540.000000,4840.000000,4390.000000,4620.000000,4517.403809,112165300
2021-04-12,4590.000000,4590.000000,4300.000000,4350.000000,4253.399902,69782900
2021-04-19,4350.000000,4350.000000,4110.000000,4150.000000,4057.841064,83492300
2021-04-26,4200.000000,4670.000000,4200.000000,4610.000000,4507.625977,119630000
2021-05-03,4650.000000,5150.000000,4560.000000,5100.000000,4986.744629,168438500
2021-05-10,5150.000000,5600.000000,5150.000000,5550.000000,5426.751465,82035400
2021-05-17,5500.000000,5500.000000,4590.000000,4670.000000,4608.430176,151159400
2021-05-24,4650.000000,4770.000000,4420.000000,4680.000000,4618.298340,116456600
2021-05-31,4710.000000,4940.000000,4660.000000,4720.000000,4657.770996,71858600
2021-06-07,4720.000000,4880.000000,4530.000000,4840.000000,4776.188965,68908300
2021-06-14,4830.000000,4850.000000,4280.000000,4310.000000,4253.176758,82587300
2021-06-21,4230.000000,4570.000000,4180.000000,4540.000000,4480.144531,62690800
2021-06-28,4530.000000,4640.000000,4450.000000,4530.000000,4470.276367,47968600
2021-07-05,4560.000000,5225.000000,4510.000000,5200.000000,5131.442871,116575200
2021-07-12,5300.000000,5450.000000,5125.000000,5350.000000,5279.465332,118549300
2021-07-19,5350.000000,5425.000000,5125.000000,5375.000000,5304.135742,58392700
2021-07-26,5500.000000,5550.000000,5225.000000,5500.000000,5427.487793,86322400
2021-08-02,5400.000000,5450.000000,4900.000000,4960.000000,4894.606934,63375400
2021-08-09,4900.000000,5150.000000,4820.000000,5100.000000,5032.761230,56943200
2021-08-16,5125.000000,5150.000000,4800.000000,4890.000000,4825.529785,53596200
2021-08-23,4940.000000,5075.000000,4830.000000,4960.000000,4894.606934,37685900
2021-08-30,5000.000000,5150.000000,4960.000000,5100.000000,5032.761230,34262900
2021-09-06,5100.000000,5325.000000,4920.000000,5150.000000,5082.102051,69646000
2021-09-13,5125.000000,5125.000000,4820.000000,4850.000000,4786.057129,55223200
2021-09-20,4850.000000,4900.000000,4700.000000,4710.000000,4647.902832,48847100
2021-09-27,4720.000000,4750.000000,4470.000000,4520.000000,4460.408203,110906500
2021-10-04,4530.000000,4910.000000,4530.000000,4830.000000,4766.320801,118772300
2021-10-11,4920.000000,5175.000000,4870.000000,5100.000000,5032.761230,111072900
2021-10-18,5200.000000,5250.000000,4850.000000,4920.000000,4855.134277,99734800
2021-10-25,4880.000000,4930.000000,4720.000000,4850.000000,4786.057129,63256400
2021-11-01,4820.000000,4860.000000,4710.000000,4810.000000,4746.584473,42268500
2021-11-08,4820.000000,4890.000000,4820.000000,4890.000000,4825.529785,27295600
2021-11-15,4890.000000,4940.000000,4720.000000,4840.000000,4776.188965,31159500
2021-11-22,4840.000000,5025.000000,4750.000000,4770.000000,4707.111816,64005000
2021-11-29,4720.000000,4840.000000,4670.000000,4760.000000,4697.243652,39224300
2021-12-06,4760.000000,4840.000000,4710.000000,4770.000000,4707.111816,20251200
2021-12-13,4770.000000,4780.000000,4610.000000,4660.000000,4598.562012,29196500
2021-12-20,4620.000000,4700.000000,4510.000000,4690.000000,4628.166504,30639600
2021-12-27,4700.000000,4740.000000,4630.000000,4680.000000,4618.298340,8963100
2022-01-03,4700.000000,4780.000000,4510.000000,4510.000000,4450.540039,32537500
2022-01-10,4530.000000,4780.000000,4240.000000,4770.000000,4707.111816,86496000
2022-01-17,4760.000000,5175.000000,4610.000000,5025.000000,4958.750000,226468100
2022-01-24,5100.000000,5100.000000,4650.000000,4700.000000,4638.034668,72757400
2022-01-31,4700.000000,4860.000000,4620.000000,4730.000000,4667.639160,57603400
2022-02-07,4740.000000,4890.000000,4620.000000,4780.000000,4716.979980,67440600
2022-02-14,4730.000000,4950.000000,4620.000000,4900.000000,4835.397949,82299000
2022-02-21,4920.000000,5450.000000,4840.000000,5400.000000,5328.806152,158566100
2022-02-28,5400.000000,5575.000000,5200.000000,5400.000000,5328.806152,113541700
2022-03-07,5500.000000,7050.000000,5500.000000,6125.000000,6044.247559,416511300
2022-03-14,6125.000000,6150.000000,5450.000000,5800.000000,5723.532227,132206200
2022-03-21,5850.000000,6950.000000,5700.000000,6850.000000,6759.688965,187642400
2022-03-28,6750.000000,7100.000000,6600.000000,6900.000000,6809.029785,132870900
2022-04-04,6975.000000,7575.000000,6725.000000,7575.000000,7475.130859,126196700
2022-04-11,7575.000000,8050.000000,7150.000000,7975.000000,7869.856934,120977800
2022-04-18,7975.000000,8800.000000,7750.000000,7950.000000,7845.186523,185332200
2022-04-25,7850.000000,7900.000000,6800.000000,7300.000000,7203.756348,225523500
2022-05-02,7300.000000,7300.000000,7300.000000,7300.000000,7203.756348,0
2022-05-09,7200.000000,7425.000000,6650.000000,6900.000000,6809.029785,230791500
2022-05-16,6900.000000,8175.000000,6850.000000,7975.000000,7869.856934,199458800
2022-05-23,8075.000000,8275.000000,7550.000000,7800.000000,7697.164063,125636700
2022-05-30,7950.000000,8225.000000,7650.000000,7675.000000,7573.812500,355874200
2022-06-06,7675.000000,7750.000000,7250.000000,7400.000000,7302.437988,111300900
2022-06-13,7200.000000,7250.000000,6725.000000,6900.000000,6809.029785,109593400
2022-06-20,6900.000000,7175.000000,6100.000000,6300.000000,6216.940430,193929000
2022-06-27,6175.000000,6175.000000,5275.000000,5350.000000,5279.465332,230948300
2022-07-04,5350.000000,5650.000000,5050.000000,5300.000000,5230.124512,116570200
2022-07-11,5300.000000,5325.000000,4740.000000,4770.000000,4707.111816,66708700
2022-07-18,4830.000000,5775.000000,4810.000000,5700.000000,5624.850586,131487400
2022-07-25,5800.000000,6300.000000,5525.000000,6100.000000,6019.577148,108798900
2022-08-01,6350.000000,6475.000000,5850.000000,6100.000000,6019.577148,113848500
2022-08-08,6100.000000,7125.000000,6050.000000,7000.000000,6907.711426,124253500
2022-08-15,6975.000000,6975.000000,6300.000000,6500.000000,6414.303711,100589200
2022-08-22,6525.000000,6550.000000,6100.000000,6125.000000,6044.247559,67826200
2022-08-29,6000.000000,6275.000000,5750.000000,5775.000000,5698.861816,92348200
2022-09-05,5800.000000,6325.000000,5800.000000,6175.000000,6093.588379,98090600
2022-09-12,6300.000000,6900.000000,6250.000000,6525.000000,6438.974121,136648400
2022-09-19,6625.000000,6700.000000,6425.000000,6625.000000,6537.655762,58214500
2022-09-26,6500.000000,6575.000000,6225.000000,6400.000000,6315.622070,55550600
2022-10-03,6300.000000,6800.000000,6175.000000,6800.000000,6710.348145,67663600
2022-10-10,6700.000000,6750.000000,6475.000000,6700.000000,6611.666504,45974400
2022-10-17,6700.000000,6925.000000,6500.000000,6575.000000,6488.314941,54065900
2022-10-24,6600.000000,6825.000000,6300.000000,6500.000000,6414.303711,69766900
2022-10-31,6500.000000,6750.000000,6425.000000,6750.000000,6661.007324,51919700
2022-11-07,6900.000000,7500.000000,6825.000000,7425.000000,7327.108398,127732400
2022-11-14,7550.000000,7575.000000,6900.000000,6900.000000,6809.029785,96039700
2022-11-21,6950.000000,7250.000000,6925.000000,7125.000000,7031.063477,28677700
2022-11-28,7100.000000,7550.000000,7025.000000,7400.000000,7302.437988,105638500
2022-12-05,7525.000000,7650.000000,7050.000000,7250.000000,7154.415527,74594100
2022-12-12,7150.000000,7400.000000,7125.000000,7375.000000,7277.767578,34807400
2022-12-19,7375.000000,7375.000000,7025.000000,7050.000000,6957.052246,29422000
2022-12-26,7050.000000,7225.000000,7025.000000,7100.000000,7006.393066,14604300
2023-01-02,7125.000000,7425.000000,6925.000000,7350.000000,7253.097168,38886600
2023-01-09,7400.000000,7500.000000,7150.000000,7425.000000,7327.108398,32587100
2023-01-16,7475.000000,7750.000000,7350.000000,7550.000000,7450.460449,56202900
2023-01-23,7550.000000,7575.000000,7200.000000,7425.000000,7327.108398,29602600
2023-01-30,7425.000000,7650.000000,7250.000000,7375.000000,7277.767578,40139400
2023-02-06,7375.000000,7375.000000,7050.000000,7200.000000,7105.074707,40108000
2023-02-13,7175.000000,7175.000000,6700.000000,6775.000000,6685.677734,63885300
2023-02-20,6750.000000,6850.000000,6500.000000,6625.000000,6537.655762,60314000
2023-02-27,6575.000000,6925.000000,6525.000000,6825.000000,6735.018555,50622800
2023-03-06,6850.000000,6875.000000,6250.000000,6400.000000,6315.622070,58516600
2023-03-13,6400.000000,6400.000000,5925.000000,6350.000000,6266.281250,75564300
2023-03-20,6350.000000,6450.000000,6200.000000,6425.000000,6340.292480,19910100
2023-03-27,6500.000000,6750.000000,6400.000000,6650.000000,6562.326172,30999900
2023-04-03,6725.000000,6800.000000,6400.000000,6400.000000,6315.622070,30554500
2023-04-10,6450.000000,6575.000000,6325.000000,6575.000000,6488.314941,30443100
2023-04-17,6625.000000,6650.000000,6400.000000,6600.000000,6512.985352,9645300
2023-04-24,6600.000000,6975.000000,6400.000000,6975.000000,6883.041016,45555100
2023-05-01,6975.000000,7050.000000,6825.000000,7000.000000,6907.711426,29406500
2023-05-08,7050.000000,7100.000000,6700.000000,6700.000000,6611.666504,29123600
2023-05-15,6700.000000,6775.000000,6325.000000,6400.000000,6315.622070,44027100
2023-05-22,6500.000000,6650.000000,6325.000000,6575.000000,6575.000000,27580800
2023-05-29,6600.000000,6600.000000,6300.000000,6300.000000,6300.000000,29439300
2023-06-05,6300.000000,6725.000000,6275.000000,6350.000000,6350.000000,29177900
2023-06-12,6350.000000,6650.000000,6300.000000,6600.000000,6600.000000,38040100
2023-06-19,6500.000000,6575.000000,6300.000000,6300.000000,6300.000000,14381200
2023-06-26,6300.000000,6375.000000,6200.000000,6300.000000,6300.000000,8283400
2023-07-03,6300.000000,6425.000000,6225.000000,6325.000000,6325.000000,25375600
2023-07-10,6275.000000,6525.000000,6275.000000,6375.000000,6375.000000,24028400
2023-07-17,6400.000000,6625.000000,6375.000000,6600.000000,6600.000000,18581200
2023-07-24,6600.000000,6850.000000,6550.000000,6825.000000,6825.000000,31421300
2023-07-31,6825.000000,7000.000000,6750.000000,6775.000000,6775.000000,22293300
2023-08-07,6775.000000,6775.000000,6325.000000,6325.000000,6325.000000,28358800
2023-08-14,6325.000000,6450.000000,6050.000000,6075.000000,6075.000000,72875400
2023-08-21,6075.000000,6125.000000,5925.000000,5950.000000,5950.000000,60413800
2023-08-28,6000.000000,6050.000000,5800.000000,5925.000000,5925.000000,55154200
2023-09-04,6000.000000,6075.000000,5875.000000,5875.000000,5875.000000,46294100
2023-09-11,5875.000000,5975.000000,5675.000000,5900.000000,5900.000000,63082500
2023-09-18,5900.000000,5925.000000,5650.000000,5700.000000,5700.000000,32506700
2023-09-25,5700.000000,5750.000000,5525.000000,5650.000000,5650.000000,29473200
2023-10-02,5725.000000,5725.000000,5350.000000,5525.000000,5525.000000,36195800
2023-10-09,5575.000000,5725.000000,5425.000000,5425.000000,5425.000000,25437900
2023-10-16,5450.000000,5825.000000,5425.000000,5750.000000,5750.000000,25746600
2023-10-23,5750.000000,5775.000000,5100.000000,5125.000000,5125.000000,29140100
2023-10-30,5175.000000,5275.000000,4810.000000,4930.000000,4930.000000,55573900
2023-11-06,4960.000000,5000.000000,4640.000000,4640.000000,4640.000000,33315100
2023-11-13,4640.000000,4830.000000,4480.000000,4590.000000,4590.000000,80240300
2023-11-20,4610.000000,4680.000000,4510.000000,4590.000000,4590.000000,40329300
2023-11-27,4590.000000,4750.000000,4360.000000,4400.000000,4400.000000,375430100
2023-12-04,4410.000000,4510.000000,4270.000000,4360.000000,4360.000000,168205700
2023-12-11,4360.000000,4370.000000,4010.000000,4220.000000,4220.000000,99212700
2023-12-18,4220.000000,4330.000000,4120.000000,4270.000000,4270.000000,53015700
2023-12-25,4270.000000,4420.000000,4250.000000,4310.000000,4310.000000,24809100
2024-01-01,4310.000000,4460.000000,4290.000000,4310.000000,4310.000000,31868900
2024-01-08,4320.000000,4350.000000,4100.000000,4180.000000,4180.000000,47672800
2024-01-15,4180.000000,4210.000000,4080.000000,4080.000000,4080.000000,41710400
2024-01-22,4090.000000,4170.000000,3910.000000,3980.000000,3980.000000,64627900
2024-01-29,3980.000000,4000.000000,3810.000000,3890.000000,3890.000000,43073900
2024-02-05,3890.000000,3920.000000,3620.000000,3660.000000,3660.000000,71430000
2024-02-12,3740.000000,4230.000000,3650.000000,3690.000000,3690.000000,177508000
2024-02-19,3640.000000,4030.000000,3610.000000,3950.000000,3950.000000,124524400
2024-02-26,3990.000000,4160.000000,3730.000000,4100.000000,4100.000000,102645700
2024-03-04,4100.000000,4220.000000,3940.000000,3990.000000,3990.000000,67651900
2024-03-11,4040.000000,4350.000000,4040.000000,4210.000000,4210.000000,71782300
2024-03-18,4210.000000,4300.000000,4090.000000,4150.000000,4150.000000,66014900
2024-03-25,4180.000000,4180.000000,4020.000000,4070.000000,4070.000000,36527200
2024-04-01,4080.000000,4180.000000,3980.000000,4100.000000,4100.000000,45607300
2024-04-08,4100.000000,4100.000000,4100.000000,4100.000000,4100.000000,0
2024-04-15,4130.000000,4450.000000,4120.000000,4400.000000,4400.000000,132718400
2024-04-22,4450.000000,4530.000000,4010.000000,4090.000000,4090.000000,102666400
2024-04-29,4090.000000,4270.000000,4040.000000,4070.000000,4070.000000,31036200
2024-05-06,4120.000000,4690.000000,4120.000000,4580.000000,4580.000000,70628600
2024-05-13,4580.000000,4950.000000,4420.000000,4790.000000,4790.000000,106921400
2024-05-20,4890.000000,5200.000000,4850.000000,4900.000000,4900.000000,149545300
2024-05-27,4870.000000,5300.000000,4720.000000,4970.000000,4970.000000,103573000
2024-06-03,4970.000000,4990.000000,4420.000000,4450.000000,4450.000000,101440900
2024-06-10,4436.384277,4446.243164,3973.028564,3992.745850,3992.745850,83190648
2024-06-17,3992.745850,4280.000000,3970.000000,4220.000000,4220.000000,42764900
2024-06-24,4220.000000,4280.000000,3980.000000,4220.000000,4220.000000,75819900
2024-07-01,4150.000000,4260.000000,3990.000000,4040.000000,4040.000000,80145700
2024-07-08,4060.000000,4110.000000,3750.000000,3750.000000,3750.000000,118671600
2024-07-15,3750.000000,3890.000000,3680.000000,3840.000000,3840.000000,80745200
2024-07-22,3840.000000,3840.000000,3670.000000,3740.000000,3740.000000,44854600
2024-07-29,null,null,null,null,null,null
2024-07-29,3750.000000,3810.000000,3750.000000,3770.000000,3770.000000,6517500
