Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,4830.000000,4845.000000,4550.000000,4575.000000,4029.398438,582511500
2018-03-05,4630.000000,4680.000000,4505.000000,4660.000000,4104.261230,439594500
2018-03-12,4680.000000,4740.000000,4600.000000,4670.000000,4113.068848,500225500
2018-03-19,4660.000000,4760.000000,4600.000000,4760.000000,4192.333984,355270500
2018-03-26,4680.000000,4755.000000,4565.000000,4660.000000,4104.261230,280358000
2018-04-02,4690.000000,4700.000000,4520.000000,4545.000000,4002.976318,213763500
2018-04-09,4570.000000,4730.000000,4515.000000,4580.000000,4033.802246,288574500
2018-04-16,4580.000000,4595.000000,4545.000000,4595.000000,4077.838867,43716000
2018-04-23,4640.000000,4640.000000,4575.000000,4585.000000,4068.964111,118459500
2018-04-30,4300.000000,4580.000000,4290.000000,4405.000000,3909.223633,385598000
2018-05-07,4410.000000,4610.000000,4305.000000,4550.000000,4037.903809,271888000
2018-05-14,4490.000000,4595.000000,4340.000000,4340.000000,3851.539307,447850000
2018-05-21,4310.000000,4535.000000,4295.000000,4510.000000,4002.405273,366124000
2018-05-28,4500.000000,4600.000000,4480.000000,4540.000000,4029.028809,351889000
2018-06-04,4590.000000,4630.000000,4420.000000,4450.000000,3949.158936,436258000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,3949.158936,0
2018-06-18,4450.000000,4450.000000,4220.000000,4385.000000,3891.474365,440542000
2018-06-25,4385.000000,4495.000000,4165.000000,4295.000000,3811.603516,421872500
2018-07-02,4330.000000,4330.000000,4120.000000,4185.000000,3713.983643,266227000
2018-07-09,4240.000000,4615.000000,4215.000000,4605.000000,4086.712891,445203000
2018-07-16,4610.000000,4640.000000,4505.000000,4620.000000,4100.026367,316013000
2018-07-23,4640.000000,4725.000000,4620.000000,4645.000000,4122.211426,309540000
2018-07-30,4680.000000,4780.000000,4530.000000,4690.000000,4162.147461,284230500
2018-08-06,4680.000000,4820.000000,4680.000000,4775.000000,4237.580566,388377500
2018-08-13,4705.000000,4780.000000,4605.000000,4675.000000,4148.834961,275945500
2018-08-20,4700.000000,5095.000000,4685.000000,5015.000000,4450.568359,414613000
2018-08-27,5020.000000,5070.000000,4895.000000,4960.000000,4401.758789,450170500
2018-09-03,5010.000000,5040.000000,4720.000000,4970.000000,4410.634277,344186000
2018-09-10,4920.000000,4965.000000,4740.000000,4795.000000,4255.329102,321121500
2018-09-17,4750.000000,4850.000000,4740.000000,4740.000000,4206.519043,438994000
2018-09-24,4780.000000,4860.000000,4760.000000,4830.000000,4286.390625,342364500
2018-10-01,4800.000000,4840.000000,4595.000000,4610.000000,4091.151367,286671000
2018-10-08,4615.000000,4825.000000,4495.000000,4650.000000,4126.648926,338495000
2018-10-15,4700.000000,4835.000000,4645.000000,4675.000000,4148.834961,226338000
2018-10-22,4675.000000,4720.000000,4435.000000,4720.000000,4188.770508,356866500
2018-10-29,4660.000000,4835.000000,4620.000000,4800.000000,4259.767090,464305000
2018-11-05,4800.000000,4945.000000,4780.000000,4800.000000,4259.767090,417718000
2018-11-12,4830.000000,4980.000000,4670.000000,4965.000000,4406.195801,416099000
2018-11-19,5000.000000,5090.000000,4940.000000,5020.000000,4455.005371,356441500
2018-11-26,4960.000000,5240.000000,4960.000000,5210.000000,4623.621582,520895000
2018-12-03,5215.000000,5395.000000,5100.000000,5190.000000,4605.872070,441669500
2018-12-10,5120.000000,5205.000000,5120.000000,5165.000000,4598.692383,564576500
2018-12-17,5185.000000,5230.000000,4980.000000,5170.000000,4603.142578,520132500
2018-12-24,5170.000000,5255.000000,5140.000000,5200.000000,4629.854004,171244500
2018-12-31,5200.000000,5245.000000,5115.000000,5205.000000,4634.307129,159779000
2019-01-07,5265.000000,5325.000000,5190.000000,5250.000000,4674.372559,423697500
2019-01-14,5220.000000,5425.000000,5150.000000,5425.000000,4830.184570,462810500
2019-01-21,5425.000000,5620.000000,5355.000000,5500.000000,4896.961914,453262500
2019-01-28,5515.000000,5750.000000,5440.000000,5635.000000,5017.159180,417292000
2019-02-04,5635.000000,5635.000000,5495.000000,5520.000000,4914.768066,364809000
2019-02-11,5520.000000,5530.000000,5335.000000,5360.000000,4772.311035,426716500
2019-02-18,5410.000000,5595.000000,5380.000000,5490.000000,4888.057617,319876000
2019-02-25,5490.000000,5600.000000,5455.000000,5540.000000,4932.575195,396808000
2019-03-04,5520.000000,5570.000000,5440.000000,5440.000000,4843.539551,209313000
2019-03-11,5530.000000,5545.000000,5450.000000,5540.000000,4932.575195,173225000
2019-03-18,5555.000000,5560.000000,5465.000000,5485.000000,4883.605469,206173500
2019-03-25,5440.000000,5530.000000,5425.000000,5510.000000,4905.865234,129176000
2019-04-01,5550.000000,5570.000000,5480.000000,5530.000000,4923.671387,128664500
2019-04-08,5505.000000,5560.000000,5450.000000,5500.000000,4896.961914,132798500
2019-04-15,5560.000000,5805.000000,5475.000000,5625.000000,5008.255859,268501500
2019-04-22,5625.000000,5710.000000,5525.000000,5620.000000,5003.804688,286153500
2019-04-29,5610.000000,5810.000000,5595.000000,5675.000000,5098.963379,312212000
2019-05-06,5600.000000,5710.000000,5595.000000,5610.000000,5040.560547,357655500
2019-05-13,5680.000000,5695.000000,5180.000000,5180.000000,4654.207520,412732000
2019-05-20,5180.000000,5630.000000,5140.000000,5610.000000,5040.560547,282982500
2019-05-27,5535.000000,5895.000000,5530.000000,5820.000000,5229.244629,508406500
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5229.244629,0
2019-06-10,6000.000000,6190.000000,5790.000000,5800.000000,5211.273926,457417500
2019-06-17,5810.000000,5960.000000,5790.000000,5880.000000,5283.154297,433010000
2019-06-24,5895.000000,5995.000000,5805.000000,5995.000000,5386.481934,288424000
2019-07-01,5995.000000,6025.000000,5940.000000,5970.000000,5364.019531,209763000
2019-07-08,5935.000000,6040.000000,5865.000000,6010.000000,5399.959473,202402500
2019-07-15,6060.000000,6210.000000,6035.000000,6200.000000,5570.672852,232614500
2019-07-22,6260.000000,6290.000000,6165.000000,6195.000000,5566.180664,233062500
2019-07-29,6220.000000,6270.000000,6160.000000,6165.000000,5539.226074,312081500
2019-08-05,6215.000000,6215.000000,5765.000000,6065.000000,5449.376465,472736000
2019-08-12,6070.000000,6080.000000,5860.000000,5960.000000,5355.033691,321436000
2019-08-19,6030.000000,6035.000000,5905.000000,5995.000000,5386.481934,243911500
2019-08-26,5940.000000,6100.000000,5860.000000,6100.000000,5480.824219,346032000
2019-09-02,6100.000000,6100.000000,6000.000000,6025.000000,5413.436035,235151000
2019-09-09,6050.000000,6105.000000,5980.000000,6030.000000,5417.929688,179900000
2019-09-16,6000.000000,6050.000000,5985.000000,5990.000000,5381.989746,393415000
2019-09-23,6030.000000,6075.000000,5780.000000,6070.000000,5453.868164,373439000
2019-09-30,6070.000000,6070.000000,5950.000000,6045.000000,5431.406738,272984000
2019-10-07,6070.000000,6155.000000,6015.000000,6125.000000,5503.286621,251869500
2019-10-14,6130.000000,6215.000000,6105.000000,6160.000000,5534.733398,230901000
2019-10-21,6200.000000,6325.000000,6175.000000,6200.000000,5570.672852,324480500
2019-10-28,6200.000000,6325.000000,6150.000000,6325.000000,5682.985840,284350000
2019-11-04,6350.000000,6380.000000,6250.000000,6280.000000,5642.552734,325361500
2019-11-11,6335.000000,6340.000000,6210.000000,6275.000000,5638.060059,242926000
2019-11-18,6245.000000,6350.000000,6210.000000,6305.000000,5665.015625,282502000
2019-11-25,6330.000000,6335.000000,6225.000000,6280.000000,5642.552734,403953000
2019-12-02,6280.000000,6425.000000,6270.000000,6395.000000,5745.879883,254372500
2019-12-09,6370.000000,6420.000000,6340.000000,6360.000000,5732.515625,307811500
2019-12-16,6340.000000,6800.000000,6340.000000,6660.000000,6002.917480,537026500
2019-12-23,6680.000000,6730.000000,6650.000000,6695.000000,6034.464844,114692000
2019-12-30,6680.000000,6800.000000,6670.000000,6800.000000,6129.104980,158368500
2020-01-06,6720.000000,6825.000000,6670.000000,6725.000000,6061.504883,239740500
2020-01-13,6740.000000,7060.000000,6735.000000,6875.000000,6196.706055,364241500
2020-01-20,6950.000000,6975.000000,6810.000000,6810.000000,6138.119141,449232000
2020-01-27,6865.000000,6940.000000,6480.000000,6480.000000,5840.676758,401241500
2020-02-03,6480.000000,6780.000000,6370.000000,6760.000000,6093.052246,623418500
2020-02-10,6760.000000,6820.000000,6630.000000,6680.000000,6020.944824,410842000
2020-02-17,6680.000000,6760.000000,6565.000000,6615.000000,5962.357422,523335000
2020-02-24,6565.000000,6600.000000,6035.000000,6290.000000,5669.422363,563382000
2020-03-02,6290.000000,6540.000000,6035.000000,6200.000000,5588.301758,497978500
2020-03-09,6000.000000,6040.000000,5460.000000,5560.000000,5011.444824,497606500
2020-03-16,5560.000000,5560.000000,4325.000000,4735.000000,4267.839844,991804500
2020-03-23,4760.000000,5895.000000,4405.000000,5510.000000,4966.378418,1073130500
2020-03-30,5480.000000,5750.000000,5155.000000,5495.000000,4952.856934,742564000
2020-04-06,5520.000000,6100.000000,5480.000000,5595.000000,5042.991699,423446000
2020-04-13,5540.000000,5630.000000,5185.000000,5425.000000,4889.764160,587107000
2020-04-20,5430.000000,5500.000000,4920.000000,4920.000000,4434.586914,508007500
2020-04-27,4940.000000,5250.000000,4800.000000,5170.000000,4740.479492,626833500
2020-05-04,5150.000000,5400.000000,5000.000000,5245.000000,4809.248535,442564500
2020-05-11,5245.000000,5340.000000,4680.000000,4785.000000,4387.465332,591306500
2020-05-18,4800.000000,4960.000000,4680.000000,4765.000000,4369.127441,387660000
2020-05-25,4765.000000,5320.000000,4765.000000,5190.000000,4758.818848,956477000
2020-06-01,5190.000000,5990.000000,5190.000000,5725.000000,5249.370605,785359000
2020-06-08,5755.000000,5995.000000,5480.000000,5670.000000,5198.939941,570281500
2020-06-15,5680.000000,5800.000000,5500.000000,5575.000000,5111.832520,450266000
2020-06-22,5595.000000,5760.000000,5520.000000,5645.000000,5176.016602,287760000
2020-06-29,5640.000000,5905.000000,5585.000000,5870.000000,5382.323730,315034000
2020-07-06,5860.000000,6265.000000,5850.000000,6200.000000,5684.908203,409180000
2020-07-13,6230.000000,6240.000000,6040.000000,6120.000000,5611.554688,332959000
2020-07-20,6120.000000,6250.000000,6060.000000,6100.000000,5593.216309,331072500
2020-07-27,6100.000000,6240.000000,6000.000000,6240.000000,5721.584961,238047500
2020-08-03,6220.000000,6295.000000,5825.000000,6180.000000,5666.568848,364708500
2020-08-10,6180.000000,6405.000000,6105.000000,6405.000000,5872.877441,218079000
2020-08-17,6405.000000,6425.000000,6300.000000,6330.000000,5804.107422,140357000
2020-08-24,6340.000000,6600.000000,6280.000000,6495.000000,5955.400879,279695000
2020-08-31,6500.000000,6560.000000,6240.000000,6380.000000,5849.954102,379365000
2020-09-07,6335.000000,6360.000000,5620.000000,5905.000000,5414.416504,731951000
2020-09-14,6000.000000,6115.000000,5570.000000,5630.000000,5162.263184,922475500
2020-09-21,5640.000000,5735.000000,5390.000000,5610.000000,5143.924316,565726000
2020-09-28,5650.000000,5695.000000,5420.000000,5505.000000,5047.648438,442418500
2020-10-05,5515.000000,5800.000000,5460.000000,5775.000000,5295.217285,421819000
2020-10-12,5840.000000,5900.000000,5730.000000,5760.000000,5281.463379,385405000
2020-10-19,5750.000000,5900.000000,5705.000000,5770.000000,5290.632324,373011500
2020-10-26,5725.000000,5835.000000,5725.000000,5790.000000,5308.970703,159934500
2020-11-02,5760.000000,6300.000000,5720.000000,6300.000000,5776.600098,606178000
2020-11-09,6300.000000,6600.000000,6215.000000,6390.000000,5859.123047,570653500
2020-11-16,6485.000000,6650.000000,6385.000000,6600.000000,6051.675781,490293000
2020-11-23,6600.000000,6610.000000,6300.000000,6385.000000,5854.538574,469456000
2020-11-30,6385.000000,6525.000000,6135.000000,6390.000000,5859.123047,764758000
2020-12-07,6500.000000,6780.000000,6425.000000,6735.000000,6175.459961,532778000
2020-12-14,6800.000000,7000.000000,6605.000000,6800.000000,6253.947266,721642500
2020-12-21,6890.000000,6905.000000,6620.000000,6725.000000,6184.970215,232431000
2020-12-28,6790.000000,6820.000000,6660.000000,6770.000000,6226.356934,147122000
2021-01-04,6800.000000,7090.000000,6720.000000,7050.000000,6483.872070,388915000
2021-01-11,7150.000000,7380.000000,6840.000000,6955.000000,6396.500488,520024000
2021-01-18,6955.000000,7300.000000,6845.000000,7080.000000,6511.462891,414593000
2021-01-25,7200.000000,7200.000000,6705.000000,6760.000000,6217.160156,510804000
2021-02-01,6760.000000,7000.000000,6595.000000,6915.000000,6359.713379,399713500
2021-02-08,7050.000000,7055.000000,6840.000000,6880.000000,6327.523438,203088500
2021-02-15,6830.000000,6960.000000,6720.000000,6825.000000,6276.939941,358846000
2021-02-22,6900.000000,6940.000000,6645.000000,6710.000000,6171.175293,451461500
2021-03-01,6830.000000,7160.000000,6720.000000,6800.000000,6253.947266,604129500
2021-03-08,6950.000000,6950.000000,6600.000000,6765.000000,6221.758789,351095000
2021-03-15,6815.000000,6820.000000,6605.000000,6760.000000,6217.160156,395566500
2021-03-22,6640.000000,6720.000000,6300.000000,6415.000000,5899.864258,600905000
2021-03-29,6410.000000,6515.000000,6145.000000,6225.000000,5725.121094,532162500
2021-04-05,6250.000000,6320.000000,6080.000000,6200.000000,5702.128906,502093000
2021-04-12,6295.000000,6370.000000,5980.000000,6275.000000,5852.003906,547122500
2021-04-19,6275.000000,6395.000000,6165.000000,6390.000000,5959.251953,360469500
2021-04-26,6395.000000,6460.000000,6280.000000,6405.000000,5973.240723,452236500
2021-05-03,6480.000000,6480.000000,6340.000000,6400.000000,5968.577637,230853500
2021-05-10,6400.000000,6480.000000,6305.000000,6480.000000,6043.185059,138860500
2021-05-17,6500.000000,6500.000000,6260.000000,6360.000000,5931.273926,425104000
2021-05-24,6355.000000,6480.000000,6270.000000,6340.000000,5912.622559,786760000
2021-05-31,6360.000000,6620.000000,6325.000000,6580.000000,6136.443359,439093500
2021-06-07,6560.000000,6620.000000,6360.000000,6470.000000,6033.859375,350165000
2021-06-14,6520.000000,6520.000000,6275.000000,6325.000000,5898.633301,384753000
2021-06-21,6300.000000,6390.000000,6190.000000,6190.000000,5772.733887,304048000
2021-06-28,6100.000000,6150.000000,6000.000000,6100.000000,5688.800781,329465000
2021-07-05,6100.000000,6180.000000,5980.000000,6020.000000,5614.193848,197589500
2021-07-12,6070.000000,6180.000000,5980.000000,6110.000000,5698.126953,288971500
2021-07-19,6110.000000,6190.000000,6005.000000,6035.000000,5628.182129,242858500
2021-07-26,6040.000000,6100.000000,5960.000000,5970.000000,5567.564453,365702000
2021-08-02,6060.000000,6360.000000,5905.000000,6160.000000,5744.756348,432218000
2021-08-09,6135.000000,6435.000000,6105.000000,6410.000000,5977.903320,318559000
2021-08-16,6420.000000,6760.000000,6305.000000,6600.000000,6155.095703,476726000
2021-08-23,6515.000000,6605.000000,6470.000000,6510.000000,6071.163086,354475500
2021-08-30,6530.000000,6600.000000,6455.000000,6600.000000,6155.095703,346322000
2021-09-06,6600.000000,6605.000000,6410.000000,6520.000000,6080.488770,320127500
2021-09-13,6560.000000,6595.000000,6480.000000,6520.000000,6080.488770,302646000
2021-09-20,6570.000000,6590.000000,6470.000000,6585.000000,6141.106934,320533000
2021-09-27,6585.000000,7000.000000,6500.000000,6760.000000,6304.311035,470120000
2021-10-04,6740.000000,7300.000000,6740.000000,7290.000000,6798.583008,505924500
2021-10-11,7240.000000,8250.000000,7230.000000,7650.000000,7134.315918,630351400
2021-10-18,7650.000000,7675.000000,7350.000000,7525.000000,7017.742188,454096300
2021-10-25,7400.000000,7600.000000,7350.000000,7475.000000,6971.112793,323410900
2021-11-01,7550.000000,7550.000000,7250.000000,7450.000000,6947.798340,294952100
2021-11-08,7500.000000,7750.000000,7450.000000,7525.000000,7017.742188,343111500
2021-11-15,7625.000000,7625.000000,7325.000000,7425.000000,6924.483398,374972500
2021-11-22,7425.000000,7575.000000,7250.000000,7275.000000,6807.361328,298491700
2021-11-29,7275.000000,7525.000000,7175.000000,7375.000000,6900.933594,439484400
2021-12-06,7450.000000,7475.000000,7275.000000,7375.000000,6900.933594,328956100
2021-12-13,7375.000000,7500.000000,7275.000000,7500.000000,7017.898438,364486500
2021-12-20,7350.000000,7425.000000,7300.000000,7300.000000,6830.754883,228309600
2021-12-27,7300.000000,7400.000000,7300.000000,7300.000000,6830.754883,152100100
2022-01-03,7325.000000,7700.000000,7300.000000,7650.000000,7158.256836,408166700
2022-01-10,7575.000000,7850.000000,7550.000000,7850.000000,7345.400879,334216400
2022-01-17,7900.000000,7950.000000,7550.000000,7950.000000,7438.972168,319064600
2022-01-24,7825.000000,7850.000000,7625.000000,7775.000000,7275.221191,342965500
2022-01-31,7775.000000,7825.000000,7625.000000,7725.000000,7228.435547,207855400
2022-02-07,7775.000000,7950.000000,7650.000000,7825.000000,7322.007324,392864300
2022-02-14,7750.000000,7975.000000,7700.000000,7925.000000,7415.579590,295900800
2022-02-21,7925.000000,8175.000000,7850.000000,8050.000000,7532.544922,484005100
2022-02-28,8050.000000,8225.000000,7900.000000,7900.000000,7392.186035,369901200
2022-03-07,7800.000000,7975.000000,7650.000000,7950.000000,7438.972168,530599800
2022-03-14,8050.000000,8300.000000,7900.000000,7900.000000,7392.186035,615829000
2022-03-21,7800.000000,7950.000000,7800.000000,7950.000000,7438.972168,408050700
2022-03-28,7825.000000,8075.000000,7800.000000,7925.000000,7415.579590,435790000
2022-04-04,7925.000000,7925.000000,7700.000000,7850.000000,7457.973633,363523500
2022-04-11,7825.000000,7875.000000,7700.000000,7700.000000,7315.464355,287212500
2022-04-18,7700.000000,7925.000000,7625.000000,7875.000000,7481.725098,506765000
2022-04-25,7875.000000,8250.000000,7825.000000,8125.000000,7719.240234,442834200
2022-05-02,8125.000000,8125.000000,8125.000000,8125.000000,7719.240234,0
2022-05-09,7875.000000,7900.000000,7250.000000,7325.000000,6959.191406,1335275700
2022-05-16,7325.000000,7575.000000,7275.000000,7400.000000,7030.446777,540601000
2022-05-23,7450.000000,7575.000000,7325.000000,7575.000000,7196.707520,341398600
2022-05-30,7575.000000,7750.000000,7475.000000,7600.000000,7220.458008,621493500
2022-06-06,7550.000000,7600.000000,7300.000000,7350.000000,6982.943359,538890200
2022-06-13,7300.000000,7600.000000,7250.000000,7500.000000,7125.452148,547277400
2022-06-20,7600.000000,7650.000000,7450.000000,7475.000000,7101.701660,303875800
2022-06-27,7475.000000,7500.000000,7250.000000,7250.000000,6887.937012,491032700
2022-07-04,7250.000000,7325.000000,7000.000000,7150.000000,6792.931152,388651800
2022-07-11,7200.000000,7250.000000,7000.000000,7000.000000,6650.421875,283824200
2022-07-18,7025.000000,7400.000000,7025.000000,7325.000000,6959.191406,328805200
2022-07-25,7350.000000,7475.000000,7250.000000,7350.000000,6982.943359,352555700
2022-08-01,7350.000000,7875.000000,7350.000000,7875.000000,7481.725098,554434300
2022-08-08,7875.000000,7975.000000,7725.000000,7925.000000,7529.228516,414166900
2022-08-15,7950.000000,8050.000000,7850.000000,7900.000000,7505.476563,309299500
2022-08-22,7850.000000,8125.000000,7825.000000,8000.000000,7600.482422,457833400
2022-08-29,8000.000000,8275.000000,7950.000000,8225.000000,7814.246582,466280400
2022-09-05,8225.000000,8500.000000,8200.000000,8375.000000,7956.755371,471929600
2022-09-12,8325.000000,8875.000000,8325.000000,8450.000000,8028.009766,847055300
2022-09-19,8475.000000,8750.000000,8375.000000,8375.000000,7956.755371,405178800
2022-09-26,8200.000000,8575.000000,8200.000000,8550.000000,8123.016113,524117200
2022-10-03,8450.000000,8625.000000,8200.000000,8200.000000,7790.494629,415402900
2022-10-10,8150.000000,8375.000000,8125.000000,8250.000000,7837.997559,324793600
2022-10-17,8250.000000,8725.000000,8175.000000,8650.000000,8218.022461,423396400
2022-10-24,8750.000000,8900.000000,8550.000000,8750.000000,8313.027344,435058900
2022-10-31,8850.000000,9000.000000,8675.000000,8775.000000,8336.778320,491679400
2022-11-07,8725.000000,8925.000000,8675.000000,8850.000000,8408.033203,382979900
2022-11-14,8875.000000,8900.000000,8550.000000,8825.000000,8384.282227,407962600
2022-11-21,8875.000000,9000.000000,8725.000000,8975.000000,8526.791016,333796400
2022-11-28,9050.000000,9400.000000,8850.000000,8900.000000,8455.537109,1118888900
2022-12-05,8800.000000,8900.000000,8350.000000,8575.000000,8178.572754,787960200
2022-12-12,8525.000000,8700.000000,8400.000000,8600.000000,8202.416992,620368700
2022-12-19,8650.000000,8700.000000,8500.000000,8500.000000,8107.039551,249328800
2022-12-26,8500.000000,8650.000000,8500.000000,8550.000000,8154.729004,179812200
2023-01-02,8575.000000,8600.000000,8100.000000,8300.000000,7916.286621,327096900
2023-01-09,8325.000000,8450.000000,8000.000000,8050.000000,7677.844238,508297900
2023-01-16,8050.000000,8375.000000,8050.000000,8300.000000,7916.286621,454472500
2023-01-23,8300.000000,8850.000000,8200.000000,8700.000000,8297.793945,382986000
2023-01-30,8725.000000,8775.000000,8400.000000,8700.000000,8297.793945,517355700
2023-02-06,8750.000000,8900.000000,8650.000000,8825.000000,8417.015625,422710500
2023-02-13,8875.000000,8950.000000,8700.000000,8725.000000,8321.638672,293119500
2023-02-20,8725.000000,8850.000000,8625.000000,8675.000000,8273.950195,201675100
2023-02-27,8675.000000,8775.000000,8475.000000,8475.000000,8083.195801,385416900
2023-03-06,8550.000000,8650.000000,8350.000000,8450.000000,8059.352051,391900000
2023-03-13,8450.000000,8625.000000,8250.000000,8375.000000,7987.819336,563773000
2023-03-20,8400.000000,8825.000000,8375.000000,8825.000000,8417.015625,274498900
2023-03-27,8825.000000,8900.000000,8625.000000,8750.000000,8345.482422,526116600
2023-04-03,8825.000000,8825.000000,8650.000000,8750.000000,8512.293945,203676200
2023-04-10,8725.000000,9000.000000,8700.000000,9000.000000,8755.502930,331534600
2023-04-17,9025.000000,9175.000000,8900.000000,9125.000000,8877.107422,175125600
2023-04-24,9125.000000,9200.000000,9000.000000,9050.000000,8804.143555,387545900
2023-05-01,9050.000000,9100.000000,8875.000000,9000.000000,8755.502930,299754800
2023-05-08,9000.000000,9075.000000,8725.000000,8800.000000,8560.935547,349526200
2023-05-15,8875.000000,9000.000000,8700.000000,9000.000000,8755.502930,307915900
2023-05-22,9000.000000,9200.000000,8925.000000,9150.000000,8901.427734,403375000
2023-05-29,9250.000000,9325.000000,9050.000000,9050.000000,8804.143555,899165600
2023-06-05,9150.000000,9325.000000,9050.000000,9100.000000,8852.786133,423720800
2023-06-12,9150.000000,9175.000000,8975.000000,9050.000000,8804.143555,327701000
2023-06-19,9000.000000,9150.000000,8950.000000,9050.000000,8804.143555,226101600
2023-06-26,9025.000000,9150.000000,9025.000000,9150.000000,8901.427734,72615000
2023-07-03,9025.000000,9150.000000,9025.000000,9025.000000,8779.823242,278688100
2023-07-10,9100.000000,9225.000000,9025.000000,9200.000000,8950.069336,255036900
2023-07-17,9200.000000,9250.000000,9100.000000,9150.000000,8901.427734,241619100
2023-07-24,9200.000000,9400.000000,9100.000000,9125.000000,8877.107422,451091200
2023-07-31,9175.000000,9300.000000,9100.000000,9150.000000,8901.427734,308526300
2023-08-07,9150.000000,9450.000000,9150.000000,9400.000000,9144.636719,321656200
2023-08-14,9325.000000,9375.000000,9225.000000,9250.000000,8998.710938,267568000
2023-08-21,9225.000000,9325.000000,9150.000000,9275.000000,9023.032227,307092300
2023-08-28,9250.000000,9300.000000,9100.000000,9225.000000,8974.389648,324338500
2023-09-04,9225.000000,9275.000000,9050.000000,9125.000000,8877.107422,274073700
2023-09-11,9075.000000,9125.000000,9000.000000,9000.000000,8755.502930,422888300
2023-09-18,9050.000000,9175.000000,8975.000000,9075.000000,8828.464844,204955800
2023-09-25,9075.000000,9075.000000,8825.000000,8825.000000,8585.256836,332981900
2023-10-02,8900.000000,9250.000000,8875.000000,9025.000000,8779.823242,430826100
2023-10-09,9025.000000,9125.000000,8925.000000,9075.000000,8828.464844,334052700
2023-10-16,9125.000000,9125.000000,8725.000000,8975.000000,8731.181641,294018600
2023-10-23,8875.000000,8950.000000,8700.000000,8700.000000,8463.652344,297995200
2023-10-30,8700.000000,8950.000000,8600.000000,8900.000000,8658.218750,300358400
2023-11-06,8975.000000,9050.000000,8825.000000,8825.000000,8585.256836,274303100
2023-11-13,8875.000000,9075.000000,8850.000000,9075.000000,8828.464844,248766100
2023-11-20,8975.000000,9025.000000,8775.000000,8925.000000,8682.540039,296369600
2023-11-27,8900.000000,8975.000000,8850.000000,8950.000000,8706.860352,445343700
2023-12-04,8950.000000,9025.000000,8725.000000,8750.000000,8512.293945,366178200
2023-12-11,8675.000000,9225.000000,8675.000000,9225.000000,9017.208984,608138900
2023-12-18,9200.000000,9350.000000,9125.000000,9325.000000,9114.956055,402391100
2023-12-25,9325.000000,9450.000000,9325.000000,9400.000000,9188.267578,214552700
2024-01-01,9400.000000,9600.000000,9325.000000,9575.000000,9359.325195,206940400
2024-01-08,9600.000000,9700.000000,9475.000000,9700.000000,9481.509766,271154400
2024-01-15,9750.000000,9775.000000,9600.000000,9625.000000,9408.199219,375200200
2024-01-22,9600.000000,9650.000000,9300.000000,9350.000000,9139.393555,372312900
2024-01-29,9400.000000,9800.000000,9375.000000,9700.000000,9481.509766,452703100
2024-02-05,9675.000000,9750.000000,9525.000000,9700.000000,9481.509766,238587800
2024-02-12,9750.000000,10000.000000,9700.000000,9950.000000,9725.878906,461047900
2024-02-19,9900.000000,10025.000000,9800.000000,9825.000000,9603.694336,314815900
2024-02-26,9750.000000,10000.000000,9725.000000,9825.000000,9603.694336,317326700
2024-03-04,9800.000000,10300.000000,9750.000000,10150.000000,9921.374023,395334500
2024-03-11,10400.000000,10400.000000,10000.000000,10150.000000,9921.374023,406480500
2024-03-18,10175.000000,10275.000000,9950.000000,10100.000000,9872.500000,365966200
2024-03-25,10075.000000,10100.000000,9925.000000,10075.000000,9848.062500,251457500
2024-04-01,10075.000000,10100.000000,9525.000000,9825.000000,9825.000000,479852300
2024-04-08,9825.000000,9825.000000,9825.000000,9825.000000,9825.000000,0
2024-04-15,9350.000000,9675.000000,9250.000000,9475.000000,9475.000000,653804900
2024-04-22,9400.000000,10000.000000,9350.000000,9625.000000,9625.000000,646380700
2024-04-29,9525.000000,10050.000000,9500.000000,9850.000000,9850.000000,377966300
2024-05-06,9850.000000,9875.000000,9375.000000,9375.000000,9375.000000,232631900
2024-05-13,9200.000000,9850.000000,9200.000000,9750.000000,9750.000000,456549800
2024-05-20,9700.000000,9800.000000,9325.000000,9425.000000,9425.000000,284914200
2024-05-27,9300.000000,9400.000000,8775.000000,9250.000000,9250.000000,1283422500
2024-06-03,9350.000000,9525.000000,9225.000000,9325.000000,9325.000000,326229200
2024-06-10,9500.000000,9550.000000,9100.000000,9200.000000,9200.000000,301699800
2024-06-17,9200.000000,9675.000000,9050.000000,9600.000000,9600.000000,348367000
2024-06-24,9600.000000,9975.000000,9450.000000,9925.000000,9925.000000,492857500
2024-07-01,9850.000000,10000.000000,9825.000000,9950.000000,9950.000000,307344200
2024-07-08,10000.000000,10225.000000,9950.000000,10075.000000,10075.000000,315637600
2024-07-15,10050.000000,10125.000000,9800.000000,10125.000000,10125.000000,283804800
2024-07-22,10125.000000,10400.000000,10075.000000,10325.000000,10325.000000,268918300
2024-07-29,null,null,null,null,null,null
2024-07-29,10400.000000,10425.000000,10250.000000,10275.000000,10275.000000,24973200
