Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,1705.000000,1710.000000,1650.000000,1660.000000,1448.864502,136844000
2018-02-05,1655.000000,1690.000000,1625.000000,1645.000000,1435.772217,95720500
2018-02-12,1645.000000,1665.000000,1600.000000,1600.000000,1396.495728,115352800
2018-02-19,1605.000000,1640.000000,1600.000000,1600.000000,1396.495728,112929700
2018-02-26,1605.000000,1625.000000,1595.000000,1620.000000,1413.951904,112141100
2018-03-05,1605.000000,1625.000000,1500.000000,1545.000000,1348.491211,100100900
2018-03-12,1560.000000,1585.000000,1455.000000,1470.000000,1283.030396,148802300
2018-03-19,1465.000000,1485.000000,1390.000000,1430.000000,1248.117920,84596900
2018-03-26,1430.000000,1500.000000,1400.000000,1500.000000,1309.214722,87760100
2018-04-02,1505.000000,1565.000000,1495.000000,1545.000000,1348.491211,104346200
2018-04-09,1525.000000,1615.000000,1500.000000,1565.000000,1365.947388,83509700
2018-04-16,1565.000000,1600.000000,1540.000000,1555.000000,1357.219360,16835200
2018-04-23,1575.000000,1580.000000,1465.000000,1465.000000,1278.666382,57119900
2018-04-30,1495.000000,1515.000000,1390.000000,1390.000000,1213.205688,76338400
2018-05-07,1390.000000,1480.000000,1390.000000,1450.000000,1265.574097,94358200
2018-05-14,1430.000000,1445.000000,1270.000000,1270.000000,1108.468384,135120500
2018-05-21,1290.000000,1400.000000,1275.000000,1370.000000,1195.749390,123256100
2018-05-28,1390.000000,1415.000000,1360.000000,1370.000000,1195.749390,135915300
2018-06-04,1370.000000,1470.000000,1360.000000,1360.000000,1187.021362,170177400
2018-06-11,1360.000000,1360.000000,1360.000000,1360.000000,1187.021362,0
2018-06-18,1360.000000,1360.000000,1230.000000,1310.000000,1143.380981,162360400
2018-06-25,1310.000000,1320.000000,1155.000000,1220.000000,1086.559204,134244600
2018-07-02,1240.000000,1265.000000,1195.000000,1250.000000,1113.277832,60743200
2018-07-09,1230.000000,1320.000000,1230.000000,1310.000000,1166.715210,90900700
2018-07-16,1300.000000,1320.000000,1260.000000,1290.000000,1148.902710,78136600
2018-07-23,1275.000000,1325.000000,1275.000000,1290.000000,1148.902710,47799300
2018-07-30,1305.000000,1365.000000,1290.000000,1300.000000,1157.809082,74778200
2018-08-06,1290.000000,1310.000000,1265.000000,1290.000000,1148.902710,67146200
2018-08-13,1290.000000,1290.000000,1210.000000,1210.000000,1077.652954,72096300
2018-08-20,1230.000000,1340.000000,1215.000000,1300.000000,1157.809082,110936200
2018-08-27,1300.000000,1345.000000,1270.000000,1345.000000,1197.886963,83690600
2018-09-03,1345.000000,1350.000000,1190.000000,1235.000000,1099.918579,77887800
2018-09-10,1235.000000,1240.000000,1190.000000,1235.000000,1099.918579,104054600
2018-09-17,1225.000000,1290.000000,1200.000000,1290.000000,1148.902710,75722400
2018-09-24,1290.000000,1390.000000,1265.000000,1380.000000,1229.058716,71438300
2018-10-01,1350.000000,1395.000000,1265.000000,1265.000000,1126.637085,81170700
2018-10-08,1275.000000,1315.000000,1240.000000,1270.000000,1131.090210,78290100
2018-10-15,1275.000000,1390.000000,1270.000000,1380.000000,1229.058716,71573200
2018-10-22,1370.000000,1370.000000,1260.000000,1335.000000,1188.980591,76098700
2018-10-29,1350.000000,1375.000000,1310.000000,1360.000000,1211.246338,78038100
2018-11-05,1375.000000,1435.000000,1330.000000,1420.000000,1264.683472,124002800
2018-11-12,1420.000000,1550.000000,1335.000000,1535.000000,1367.105225,175337200
2018-11-19,1530.000000,1610.000000,1505.000000,1565.000000,1393.823853,99969900
2018-11-26,1550.000000,1625.000000,1505.000000,1525.000000,1358.198975,316028200
2018-12-03,1550.000000,1645.000000,1520.000000,1635.000000,1456.167480,142807000
2018-12-10,1620.000000,1620.000000,1460.000000,1490.000000,1327.027100,147436100
2018-12-17,1520.000000,1550.000000,1430.000000,1545.000000,1376.011475,162887200
2018-12-24,1545.000000,1545.000000,1465.000000,1520.000000,1353.745728,55223200
2018-12-31,1520.000000,1575.000000,1500.000000,1570.000000,1398.276855,40405300
2019-01-07,1580.000000,1630.000000,1540.000000,1620.000000,1442.808105,112406300
2019-01-14,1605.000000,1635.000000,1590.000000,1615.000000,1438.355103,97903400
2019-01-21,1620.000000,1620.000000,1595.000000,1615.000000,1438.355103,77947100
2019-01-28,1615.000000,1625.000000,1595.000000,1615.000000,1438.355103,134236900
2019-02-04,1605.000000,1615.000000,1590.000000,1595.000000,1420.542725,96259700
2019-02-11,1595.000000,1605.000000,1550.000000,1575.000000,1402.730225,91037500
2019-02-18,1580.000000,1590.000000,1500.000000,1510.000000,1344.839600,137848900
2019-02-25,1510.000000,1540.000000,1480.000000,1540.000000,1371.558228,139609200
2019-03-04,1540.000000,1545.000000,1490.000000,1525.000000,1358.198975,51868100
2019-03-11,1520.000000,1550.000000,1495.000000,1545.000000,1376.011475,44534500
2019-03-18,1555.000000,1570.000000,1505.000000,1510.000000,1344.839600,30294500
2019-03-25,1500.000000,1535.000000,1500.000000,1520.000000,1353.745728,33720500
2019-04-01,1520.000000,1540.000000,1485.000000,1510.000000,1344.839600,23381600
2019-04-08,1520.000000,1540.000000,1490.000000,1500.000000,1335.933228,50577900
2019-04-15,1495.000000,1535.000000,1485.000000,1495.000000,1331.480347,85298400
2019-04-22,1495.000000,1515.000000,1470.000000,1515.000000,1349.292725,82663500
2019-04-29,1505.000000,1545.000000,1470.000000,1495.000000,1331.480347,134854200
2019-05-06,1470.000000,1500.000000,1445.000000,1445.000000,1286.949097,116030400
2019-05-13,1470.000000,1470.000000,1260.000000,1260.000000,1122.184204,146421100
2019-05-20,1280.000000,1390.000000,1280.000000,1345.000000,1197.886963,72441200
2019-05-27,1370.000000,1410.000000,1320.000000,1405.000000,1251.324097,159872700
2019-06-03,1405.000000,1405.000000,1405.000000,1405.000000,1251.324097,0
2019-06-10,1410.000000,1495.000000,1405.000000,1495.000000,1331.480347,80249800
2019-06-17,1490.000000,1495.000000,1400.000000,1455.000000,1320.287842,145175300
2019-06-24,1450.000000,1480.000000,1440.000000,1460.000000,1324.824707,50705700
2019-07-01,1465.000000,1470.000000,1425.000000,1440.000000,1306.676636,71267100
2019-07-08,1440.000000,1470.000000,1360.000000,1370.000000,1243.157593,73962800
2019-07-15,1395.000000,1495.000000,1385.000000,1490.000000,1352.047241,83666900
2019-07-22,1490.000000,1490.000000,1440.000000,1450.000000,1315.750610,67083500
2019-07-29,1450.000000,1485.000000,1425.000000,1455.000000,1320.287842,129255400
2019-08-05,1445.000000,1460.000000,1360.000000,1440.000000,1306.676636,163757800
2019-08-12,1450.000000,1510.000000,1435.000000,1510.000000,1370.195435,135855300
2019-08-19,1515.000000,1645.000000,1515.000000,1620.000000,1470.011108,291516100
2019-08-26,1615.000000,1690.000000,1525.000000,1690.000000,1533.530029,319621700
2019-09-02,1680.000000,1690.000000,1635.000000,1675.000000,1519.918823,128261400
2019-09-09,1680.000000,1690.000000,1640.000000,1680.000000,1524.455933,96008700
2019-09-16,1655.000000,1690.000000,1635.000000,1665.000000,1510.844727,192071900
2019-09-23,1660.000000,1680.000000,1650.000000,1675.000000,1519.918823,106062300
2019-09-30,1665.000000,1680.000000,1630.000000,1650.000000,1497.233521,78792300
2019-10-07,1650.000000,1665.000000,1620.000000,1660.000000,1506.307739,70017400
2019-10-14,1645.000000,1675.000000,1580.000000,1625.000000,1474.547974,132457200
2019-10-21,1645.000000,1645.000000,1560.000000,1570.000000,1424.640381,144797800
2019-10-28,1570.000000,1660.000000,1565.000000,1625.000000,1474.547974,146437400
2019-11-04,1640.000000,1640.000000,1550.000000,1585.000000,1438.251587,108092300
2019-11-11,1555.000000,1610.000000,1500.000000,1510.000000,1370.195435,119633000
2019-11-18,1510.000000,1540.000000,1490.000000,1515.000000,1374.732544,68532100
2019-11-25,1505.000000,1550.000000,1475.000000,1525.000000,1383.806641,158973000
2019-12-02,1535.000000,1600.000000,1525.000000,1570.000000,1424.640381,85626300
2019-12-09,1570.000000,1600.000000,1545.000000,1600.000000,1451.862915,83862500
2019-12-16,1605.000000,1635.000000,1555.000000,1610.000000,1460.937012,162570000
2019-12-23,1625.000000,1640.000000,1575.000000,1615.000000,1465.474121,52988400
2019-12-30,1600.000000,1635.000000,1590.000000,1635.000000,1483.622314,49316900
2020-01-06,1630.000000,1640.000000,1570.000000,1600.000000,1451.862915,68556800
2020-01-13,1590.000000,1680.000000,1560.000000,1615.000000,1465.474121,116510100
2020-01-20,1615.000000,1635.000000,1540.000000,1540.000000,1397.417847,52543700
2020-01-27,1540.000000,1560.000000,1430.000000,1430.000000,1297.602417,87544800
2020-02-03,1410.000000,1490.000000,1410.000000,1470.000000,1333.898926,75916200
2020-02-10,1485.000000,1485.000000,1360.000000,1390.000000,1261.305786,103148700
2020-02-17,1390.000000,1475.000000,1365.000000,1365.000000,1238.620361,86546400
2020-02-24,1360.000000,1400.000000,1175.000000,1220.000000,1107.045410,175712600
2020-03-02,1220.000000,1340.000000,1185.000000,1235.000000,1120.656616,160196700
2020-03-09,1220.000000,1220.000000,1040.000000,1045.000000,948.247864,146155200
2020-03-16,1020.000000,1125.000000,915.000000,980.000000,889.265930,312247900
2020-03-23,980.000000,1160.000000,830.000000,1010.000000,916.488342,399942900
2020-03-30,1010.000000,1300.000000,940.000000,1250.000000,1134.267944,398321700
2020-04-06,1290.000000,1310.000000,1085.000000,1140.000000,1034.452271,219622500
2020-04-13,1140.000000,1245.000000,1100.000000,1195.000000,1084.359863,246660600
2020-04-20,1200.000000,1290.000000,1155.000000,1255.000000,1138.804810,240323700
2020-04-27,1275.000000,1500.000000,1255.000000,1440.000000,1306.676636,205779300
2020-05-04,1400.000000,1440.000000,1350.000000,1400.000000,1270.379761,156838500
2020-05-11,1410.000000,1420.000000,1355.000000,1400.000000,1270.379761,145132900
2020-05-18,1400.000000,1405.000000,1315.000000,1340.000000,1215.935303,106622200
2020-05-25,1340.000000,1460.000000,1310.000000,1415.000000,1283.991211,299143300
2020-06-01,1415.000000,1440.000000,1320.000000,1410.000000,1279.454102,183794400
2020-06-08,1415.000000,1520.000000,1350.000000,1380.000000,1270.184692,181830400
2020-06-15,1390.000000,1460.000000,1360.000000,1460.000000,1343.818604,149744000
2020-06-22,1440.000000,1490.000000,1430.000000,1445.000000,1330.012451,67859600
2020-06-29,1445.000000,1510.000000,1430.000000,1495.000000,1376.033569,109000500
2020-07-06,1495.000000,1545.000000,1470.000000,1470.000000,1353.022949,139289300
2020-07-13,1480.000000,1525.000000,1450.000000,1465.000000,1348.420898,119296000
2020-07-20,1465.000000,1695.000000,1465.000000,1570.000000,1445.065308,1394498800
2020-07-27,1540.000000,1610.000000,1510.000000,1565.000000,1440.463257,374114400
2020-08-03,1575.000000,1640.000000,1470.000000,1580.000000,1454.269531,369992600
2020-08-10,1600.000000,1630.000000,1585.000000,1625.000000,1495.688599,179130500
2020-08-17,1625.000000,1630.000000,1605.000000,1605.000000,1477.280151,60557500
2020-08-24,1610.000000,1625.000000,1585.000000,1610.000000,1481.882202,134935400
2020-08-31,1605.000000,1615.000000,1555.000000,1590.000000,1463.473755,144499100
2020-09-07,1585.000000,1600.000000,1410.000000,1575.000000,1449.667603,175679100
2020-09-14,1590.000000,1600.000000,1495.000000,1545.000000,1422.054932,111546300
2020-09-21,1545.000000,1585.000000,1440.000000,1580.000000,1454.269531,130517500
2020-09-28,1580.000000,1650.000000,1510.000000,1570.000000,1445.065308,192933300
2020-10-05,1580.000000,1600.000000,1560.000000,1570.000000,1445.065308,78693200
2020-10-12,1585.000000,1605.000000,1540.000000,1550.000000,1426.656860,116941900
2020-10-19,1570.000000,1595.000000,1555.000000,1585.000000,1458.871704,114996300
2020-10-26,1590.000000,1590.000000,1515.000000,1525.000000,1403.646240,65627900
2020-11-02,1530.000000,1535.000000,1455.000000,1515.000000,1394.442017,236509200
2020-11-09,1515.000000,1545.000000,1470.000000,1495.000000,1376.033569,245705900
2020-11-16,1505.000000,1515.000000,1480.000000,1495.000000,1376.033569,153740800
2020-11-23,1495.000000,1505.000000,1470.000000,1480.000000,1362.227173,192778000
2020-11-30,1490.000000,1510.000000,1440.000000,1475.000000,1357.625000,343867500
2020-12-07,1500.000000,1515.000000,1465.000000,1465.000000,1353.966187,218643600
2020-12-14,1465.000000,1590.000000,1460.000000,1540.000000,1423.281616,356879300
2020-12-21,1545.000000,1555.000000,1455.000000,1465.000000,1353.966187,147822100
2020-12-28,1465.000000,1505.000000,1455.000000,1480.000000,1367.829224,78695000
2021-01-04,1500.000000,1535.000000,1455.000000,1495.000000,1381.692383,196608400
2021-01-11,1495.000000,1960.000000,1495.000000,1645.000000,1520.323730,2100803200
2021-01-18,1655.000000,1720.000000,1570.000000,1615.000000,1492.597534,623104100
2021-01-25,1615.000000,1620.000000,1455.000000,1465.000000,1353.966187,383047200
2021-02-01,1450.000000,1595.000000,1420.000000,1590.000000,1469.492188,291084500
2021-02-08,1595.000000,1605.000000,1500.000000,1525.000000,1409.418579,132256200
2021-02-15,1535.000000,1610.000000,1490.000000,1585.000000,1464.871216,257628900
2021-02-22,1595.000000,1605.000000,1470.000000,1470.000000,1358.587158,359983600
2021-03-01,1490.000000,1575.000000,1485.000000,1555.000000,1437.144897,269159000
2021-03-08,1555.000000,1615.000000,1535.000000,1595.000000,1474.113281,181479700
2021-03-15,1605.000000,1625.000000,1565.000000,1605.000000,1483.355347,215433100
2021-03-22,1625.000000,1635.000000,1520.000000,1580.000000,1460.250122,149882900
2021-03-29,1580.000000,1585.000000,1515.000000,1550.000000,1432.523804,93630600
2021-04-05,1565.000000,1580.000000,1535.000000,1550.000000,1432.523804,98917200
2021-04-12,1550.000000,1550.000000,1485.000000,1495.000000,1381.692383,101454100
2021-04-19,1500.000000,1510.000000,1485.000000,1500.000000,1386.313354,59400300
2021-04-26,1490.000000,1500.000000,1440.000000,1440.000000,1330.860962,92100400
2021-05-03,1450.000000,1475.000000,1430.000000,1460.000000,1349.344971,98089000
2021-05-10,1465.000000,1475.000000,1440.000000,1445.000000,1335.481934,41578600
2021-05-17,1455.000000,1480.000000,1430.000000,1470.000000,1358.587158,109973400
2021-05-24,1475.000000,1475.000000,1415.000000,1440.000000,1330.860962,218791000
2021-05-31,1445.000000,1500.000000,1420.000000,1485.000000,1372.450317,122284400
2021-06-07,1485.000000,1495.000000,1430.000000,1450.000000,1340.102783,82989400
2021-06-14,1440.000000,1455.000000,1315.000000,1360.000000,1280.914429,172608600
2021-06-21,1310.000000,1525.000000,1280.000000,1355.000000,1276.205322,397153000
2021-06-28,1370.000000,1420.000000,1370.000000,1400.000000,1318.588379,131970800
2021-07-05,1400.000000,1420.000000,1320.000000,1320.000000,1243.240601,122668500
2021-07-12,1330.000000,1390.000000,1305.000000,1390.000000,1309.169922,133900000
2021-07-19,1390.000000,1410.000000,1340.000000,1345.000000,1266.786743,85182400
2021-07-26,1350.000000,1365.000000,1260.000000,1260.000000,1186.729736,157713100
2021-08-02,1280.000000,1345.000000,1270.000000,1270.000000,1196.148071,176915300
2021-08-09,1300.000000,1310.000000,1240.000000,1300.000000,1224.403687,164221700
2021-08-16,1305.000000,1310.000000,1240.000000,1295.000000,1219.694336,92348500
2021-08-23,1275.000000,1365.000000,1275.000000,1365.000000,1285.623779,123714300
2021-08-30,1370.000000,1440.000000,1335.000000,1440.000000,1356.262451,235898000
2021-09-06,1440.000000,1495.000000,1410.000000,1470.000000,1384.517822,180513000
2021-09-13,1460.000000,1490.000000,1435.000000,1450.000000,1365.680786,106398900
2021-09-20,1450.000000,1460.000000,1385.000000,1400.000000,1318.588379,77580200
2021-09-27,1410.000000,1430.000000,1365.000000,1400.000000,1318.588379,89619700
2021-10-04,1400.000000,1415.000000,1365.000000,1380.000000,1299.751465,132518300
2021-10-11,1380.000000,1455.000000,1355.000000,1445.000000,1360.971680,187749800
2021-10-18,1450.000000,1490.000000,1420.000000,1455.000000,1370.390259,129082300
2021-10-25,1455.000000,1610.000000,1440.000000,1600.000000,1506.958252,613598900
2021-11-01,1600.000000,1650.000000,1565.000000,1630.000000,1535.213623,596737300
2021-11-08,1630.000000,1635.000000,1565.000000,1610.000000,1516.376709,330253700
2021-11-15,1610.000000,1625.000000,1570.000000,1595.000000,1502.249146,150736700
2021-11-22,1595.000000,1620.000000,1555.000000,1590.000000,1497.539673,206199900
2021-11-29,1590.000000,1635.000000,1560.000000,1610.000000,1516.376709,371419700
2021-12-06,1615.000000,1615.000000,1580.000000,1610.000000,1516.376709,146501900
2021-12-13,1615.000000,1630.000000,1585.000000,1610.000000,1516.376709,248481200
2021-12-20,1615.000000,1630.000000,1545.000000,1575.000000,1483.412109,147846700
2021-12-27,1580.000000,1625.000000,1575.000000,1615.000000,1521.086060,73288500
2022-01-03,1615.000000,1685.000000,1595.000000,1655.000000,1558.759888,212597800
2022-01-10,1665.000000,1730.000000,1650.000000,1695.000000,1596.433960,263477300
2022-01-17,1705.000000,1720.000000,1685.000000,1705.000000,1605.852295,238903900
2022-01-24,1705.000000,1705.000000,1620.000000,1670.000000,1572.887695,141283900
2022-01-31,1670.000000,1695.000000,1630.000000,1690.000000,1591.724609,76603700
2022-02-07,1680.000000,1690.000000,1615.000000,1635.000000,1539.922974,125309800
2022-02-14,1635.000000,1655.000000,1575.000000,1600.000000,1506.958252,134126800
2022-02-21,1600.000000,1650.000000,1520.000000,1645.000000,1549.341431,282263700
2022-02-28,1645.000000,1645.000000,1575.000000,1640.000000,1544.632202,179743200
2022-03-07,1640.000000,1640.000000,1575.000000,1615.000000,1521.086060,163121500
2022-03-14,1620.000000,1650.000000,1580.000000,1630.000000,1535.213623,207596000
2022-03-21,1630.000000,1690.000000,1605.000000,1670.000000,1572.887695,185729700
2022-03-28,1660.000000,1665.000000,1595.000000,1615.000000,1521.086060,152120600
2022-04-04,1615.000000,1685.000000,1550.000000,1580.000000,1488.121338,213764900
2022-04-11,1580.000000,1600.000000,1550.000000,1585.000000,1492.830566,158900100
2022-04-18,1585.000000,1615.000000,1540.000000,1575.000000,1483.412109,202776600
2022-04-25,1570.000000,1665.000000,1565.000000,1640.000000,1544.632202,129923700
2022-05-02,1640.000000,1640.000000,1640.000000,1640.000000,1544.632202,0
2022-05-09,1600.000000,1655.000000,1530.000000,1600.000000,1506.958252,266046800
2022-05-16,1600.000000,1660.000000,1575.000000,1625.000000,1530.504395,394228600
2022-05-23,1625.000000,1655.000000,1600.000000,1610.000000,1516.376709,141531500
2022-05-30,1615.000000,1675.000000,1585.000000,1600.000000,1506.958252,225059500
2022-06-06,1600.000000,1655.000000,1595.000000,1625.000000,1564.089233,212290800
2022-06-13,1615.000000,1630.000000,1600.000000,1625.000000,1564.089233,181870200
2022-06-20,1625.000000,1720.000000,1615.000000,1710.000000,1645.903076,255112200
2022-06-27,1710.000000,1720.000000,1660.000000,1685.000000,1621.840210,210251200
2022-07-04,1680.000000,1700.000000,1615.000000,1670.000000,1607.402344,143165100
2022-07-11,1675.000000,1725.000000,1660.000000,1680.000000,1617.027588,170838200
2022-07-18,1675.000000,1735.000000,1650.000000,1715.000000,1650.715698,226715800
2022-07-25,1715.000000,1715.000000,1585.000000,1620.000000,1559.276611,216777500
2022-08-01,1620.000000,1625.000000,1565.000000,1590.000000,1530.401123,317348900
2022-08-08,1615.000000,1630.000000,1575.000000,1615.000000,1554.464111,178990700
2022-08-15,1625.000000,1670.000000,1595.000000,1610.000000,1549.651489,192037900
2022-08-22,1610.000000,1645.000000,1590.000000,1620.000000,1559.276611,147757400
2022-08-29,1610.000000,1685.000000,1600.000000,1675.000000,1612.214966,205591800
2022-09-05,1655.000000,1720.000000,1635.000000,1700.000000,1636.277954,128302900
2022-09-12,1725.000000,1900.000000,1710.000000,1900.000000,1828.781250,312263500
2022-09-19,1900.000000,1930.000000,1820.000000,1845.000000,1775.842773,286322900
2022-09-26,1845.000000,1865.000000,1790.000000,1830.000000,1761.405029,286106400
2022-10-03,1830.000000,1865.000000,1790.000000,1845.000000,1775.842773,123515200
2022-10-10,1845.000000,1905.000000,1835.000000,1845.000000,1775.842773,183494000
2022-10-17,1845.000000,2070.000000,1845.000000,1975.000000,1900.969971,451233300
2022-10-24,1975.000000,2070.000000,1955.000000,2020.000000,1944.283325,195319900
2022-10-31,2030.000000,2080.000000,1875.000000,1965.000000,1891.344849,318707800
2022-11-07,1970.000000,2050.000000,1930.000000,2000.000000,1925.032837,226873000
2022-11-14,2060.000000,2080.000000,1980.000000,2060.000000,1982.783936,105578400
2022-11-21,2080.000000,2150.000000,2000.000000,2100.000000,2021.284546,142298200
2022-11-28,2090.000000,2150.000000,2010.000000,2060.000000,1982.783936,334771700
2022-12-05,2030.000000,2140.000000,1960.000000,2130.000000,2050.160156,150108200
2022-12-12,2130.000000,2170.000000,2020.000000,2120.000000,2040.534912,210814300
2022-12-19,2100.000000,2170.000000,2020.000000,2040.000000,1963.533569,124556100
2022-12-26,2040.000000,2090.000000,2020.000000,2090.000000,2011.659302,84796800
2023-01-02,2090.000000,2140.000000,2020.000000,2050.000000,1973.158691,79166600
2023-01-09,2070.000000,2110.000000,2000.000000,2050.000000,1973.158691,112115500
2023-01-16,2050.000000,2100.000000,2020.000000,2060.000000,1982.783936,100166700
2023-01-23,2060.000000,2080.000000,2020.000000,2050.000000,1973.158691,69123000
2023-01-30,2050.000000,2270.000000,2020.000000,2180.000000,2098.285889,208283500
2023-02-06,2150.000000,2360.000000,2110.000000,2360.000000,2271.538818,118217100
2023-02-13,2360.000000,2360.000000,2200.000000,2250.000000,2165.661865,112846600
2023-02-20,2260.000000,2310.000000,2030.000000,2270.000000,2184.912354,166138100
2023-02-27,2240.000000,2240.000000,2040.000000,2060.000000,1982.783936,200545900
2023-03-06,2080.000000,2120.000000,2050.000000,2060.000000,1982.783936,114036600
2023-03-13,2050.000000,2220.000000,2050.000000,2220.000000,2136.786621,206206000
2023-03-20,2220.000000,2350.000000,2130.000000,2130.000000,2050.160156,83715800
2023-03-27,2160.000000,2220.000000,2090.000000,2100.000000,2021.284546,147349600
2023-04-03,2100.000000,2150.000000,2040.000000,2050.000000,1973.158691,116597100
2023-04-10,2050.000000,2080.000000,2020.000000,2060.000000,1982.783936,119335600
2023-04-17,2070.000000,2090.000000,2030.000000,2060.000000,1982.783936,68782700
2023-04-24,2060.000000,2130.000000,2020.000000,2120.000000,2040.534912,115727600
2023-05-01,2120.000000,2150.000000,2020.000000,2150.000000,2069.410400,161932800
2023-05-08,2150.000000,2150.000000,2060.000000,2110.000000,2030.909668,131680600
2023-05-15,2110.000000,2200.000000,2070.000000,2170.000000,2126.600098,83892900
2023-05-22,2170.000000,2180.000000,2040.000000,2050.000000,2009.000000,172592100
2023-05-29,2050.000000,2130.000000,2030.000000,2030.000000,1989.400024,317839600
2023-06-05,2070.000000,2090.000000,1920.000000,2050.000000,2009.000000,260468400
2023-06-12,2070.000000,2100.000000,2030.000000,2100.000000,2058.000000,150510200
2023-06-19,2060.000000,2080.000000,2000.000000,2050.000000,2009.000000,124969400
2023-06-26,2060.000000,2070.000000,2040.000000,2050.000000,2009.000000,47690300
2023-07-03,2050.000000,2060.000000,1965.000000,1990.000000,1950.200073,268590900
2023-07-10,1990.000000,2090.000000,1990.000000,2070.000000,2028.600098,167743100
2023-07-17,2070.000000,2090.000000,1925.000000,1970.000000,1930.600098,228058600
2023-07-24,1970.000000,1985.000000,1895.000000,1910.000000,1871.800049,197784700
2023-07-31,1915.000000,1935.000000,1770.000000,1875.000000,1837.500000,345670300
2023-08-07,1905.000000,1905.000000,1825.000000,1850.000000,1813.000000,123613900
2023-08-14,1855.000000,1875.000000,1815.000000,1845.000000,1808.099976,123412200
2023-08-21,1845.000000,1860.000000,1800.000000,1810.000000,1773.800049,106990100
2023-08-28,1815.000000,1875.000000,1760.000000,1775.000000,1739.500000,136302000
2023-09-04,1775.000000,1820.000000,1660.000000,1720.000000,1685.599976,204357400
2023-09-11,1720.000000,1865.000000,1720.000000,1765.000000,1729.700073,239446000
2023-09-18,1765.000000,1840.000000,1740.000000,1780.000000,1744.400024,153809600
2023-09-25,1785.000000,1810.000000,1745.000000,1755.000000,1719.900024,80445100
2023-10-02,1750.000000,1860.000000,1740.000000,1835.000000,1798.300049,125676200
2023-10-09,1825.000000,1830.000000,1730.000000,1750.000000,1715.000000,81955300
2023-10-16,1765.000000,1870.000000,1755.000000,1770.000000,1734.599976,99045200
2023-10-23,1780.000000,1865.000000,1750.000000,1755.000000,1719.900024,103885800
2023-10-30,1750.000000,1760.000000,1550.000000,1590.000000,1558.200073,293553200
2023-11-06,1595.000000,1645.000000,1585.000000,1590.000000,1558.200073,102960000
2023-11-13,1605.000000,1635.000000,1560.000000,1620.000000,1587.599976,157582000
2023-11-20,1615.000000,1680.000000,1590.000000,1595.000000,1563.099976,119856700
2023-11-27,1605.000000,1695.000000,1585.000000,1665.000000,1631.700073,272371400
2023-12-04,1665.000000,1735.000000,1620.000000,1645.000000,1612.099976,121811400
2023-12-11,1645.000000,1645.000000,1555.000000,1600.000000,1568.000000,264388700
2023-12-18,1610.000000,1670.000000,1585.000000,1585.000000,1553.300049,133388100
2023-12-25,1585.000000,1630.000000,1580.000000,1610.000000,1577.800049,39813700
2024-01-01,1610.000000,1620.000000,1580.000000,1580.000000,1548.400024,72085500
2024-01-08,1580.000000,1600.000000,1555.000000,1595.000000,1563.099976,340834100
2024-01-15,1595.000000,1610.000000,1555.000000,1555.000000,1523.900024,317303700
2024-01-22,1555.000000,1600.000000,1525.000000,1540.000000,1509.200073,152731100
2024-01-29,1540.000000,1540.000000,1475.000000,1540.000000,1509.200073,289069800
2024-02-05,1540.000000,1555.000000,1500.000000,1500.000000,1470.000000,128518100
2024-02-12,1505.000000,1515.000000,1430.000000,1485.000000,1455.300049,211605500
2024-02-19,1485.000000,1515.000000,1455.000000,1475.000000,1445.500000,187208900
2024-02-26,1470.000000,1495.000000,1445.000000,1490.000000,1460.200073,192454600
2024-03-04,1490.000000,1510.000000,1440.000000,1440.000000,1411.200073,135920600
2024-03-11,1460.000000,1470.000000,1405.000000,1430.000000,1401.400024,221101800
2024-03-18,1430.000000,1515.000000,1415.000000,1485.000000,1455.300049,153323400
2024-03-25,1520.000000,1535.000000,1450.000000,1475.000000,1445.500000,105530900
2024-04-01,1480.000000,1510.000000,1435.000000,1480.000000,1450.400024,134099000
2024-04-08,1480.000000,1480.000000,1480.000000,1480.000000,1450.400024,0
2024-04-15,1510.000000,1525.000000,1375.000000,1400.000000,1372.000000,119567600
2024-04-22,1410.000000,1460.000000,1385.000000,1405.000000,1376.900024,89585900
2024-04-29,1425.000000,1515.000000,1395.000000,1490.000000,1460.200073,184450000
2024-05-06,1535.000000,1535.000000,1415.000000,1420.000000,1391.599976,108610400
2024-05-13,1430.000000,1530.000000,1405.000000,1500.000000,1470.000000,200894800
2024-05-20,1505.000000,1575.000000,1490.000000,1560.000000,1528.800049,126615800
2024-05-27,1560.000000,1580.000000,1480.000000,1490.000000,1460.200073,253604000
2024-06-03,1475.000000,1615.000000,1475.000000,1600.000000,1600.000000,269459100
2024-06-10,1605.000000,1620.000000,1545.000000,1565.000000,1565.000000,117734100
2024-06-17,1565.000000,1595.000000,1530.000000,1570.000000,1570.000000,87573700
2024-06-24,1565.000000,1570.000000,1520.000000,1525.000000,1525.000000,110946800
2024-07-01,1540.000000,1545.000000,1430.000000,1490.000000,1490.000000,149647200
2024-07-08,1505.000000,1590.000000,1500.000000,1560.000000,1560.000000,138944600
2024-07-15,1565.000000,1600.000000,1550.000000,1575.000000,1575.000000,183984900
2024-07-22,1600.000000,1600.000000,1555.000000,1575.000000,1575.000000,92339300
2024-07-29,null,null,null,null,null,null
2024-07-29,1575.000000,1575.000000,1545.000000,1545.000000,1545.000000,12743100
